date_id,asset_name,ticker,current_price,market_cap,total_volume
20260411,Ethereum,eth,2245.0457222392993,270956686144.31454,16110889862.863766
20260412,Ethereum,eth,2285.4701387600003,275866964719.991,11696324641.23899
20260413,Ethereum,eth,2192.1608453362987,264544626755.8191,14967971355.94253
20260414,Ethereum,eth,2371.8632958349403,286322430134.9875,23820082860.198566
20260415,Ethereum,eth,2323.217827319875,280391279509.0663,24070653200.686302
20260416,Ethereum,eth,2359.683410161545,284827964173.4559,17326838284.48319
20260417,Ethereum,eth,2348.7047080527386,283412286692.5497,20472335141.626884
20260418,Ethereum,eth,2421.00695362286,292201557219.6431,25049986905.615837
20260419,Ethereum,eth,2350.9360042357484,283736558086.4004,13349871162.941334
20260420,Ethereum,eth,2264.8143990219965,273471912491.04132,16902057633.758123
20260421,Ethereum,eth,2315.024147296644,279392380110.18536,23156669964.6911
20260422,Ethereum,eth,2327.5116327297133,280906616299.54285,17130568289.747871
20260423,Ethereum,eth,2377.9343971512685,287037182366.73193,20905574032.85398
20260424,Ethereum,eth,2330.8275816492055,281372763547.7247,19629913368.43663
20260425,Ethereum,eth,2315.512435446713,279460269416.0835,13635648616.699389
20260426,Ethereum,eth,2319.1503239938397,279895755954.1626,6121295053.320906
20260427,Ethereum,eth,2369.743028837697,286067495300.5766,11012462134.513592
20260428,Ethereum,eth,2299.7704586966606,277513443377.6996,12150745861.189976
20260429,Ethereum,eth,2288.0449269490086,276138338870.7167,12066840793.75513
20260430,Ethereum,eth,2253.4583579638706,272009746069.51898,19379367781.632473
20260501,Ethereum,eth,2255.980291785015,272335661344.34506,11369388536.740932
20260502,Ethereum,eth,2294.6636890449554,276769010103.0854,12312967150.130577
20260503,Ethereum,eth,2316.3293345288466,279471189560.5661,6497751064.097067
20260504,Ethereum,eth,2324.133330261142,280472981497.3088,9355399348.19334
20260505,Ethereum,eth,2345.9956663961593,283101054323.2373,23880953186.743664
20260506,Ethereum,eth,2361.0857066652707,284952981344.09186,16430576394.726986
20260507,Ethereum,eth,2350.4781193929102,283646020806.41174,21825138299.97193
20260508,Ethereum,eth,2291.184888890017,276516619989.3092,22081476649.42533
20260509,Ethereum,eth,2306.8311830289026,278346024281.21814,18394366323.260735
20260510,Ethereum,eth,2326.4573018792307,280783646742.2664,11017131520.707546
20260511,Ethereum,eth,2368.837665726271,285963726467.4334,17501460235.16661
20260512,Ethereum,eth,2339.603401986634,282369663646.8243,15115287938.074223
20260513,Ethereum,eth,2274.643164858102,274512686207.31485,14692651356.32512
20260514,Ethereum,eth,2257.6171092097293,272478138096.27826,13975758933.83422
20260515,Ethereum,eth,2281.4964960855596,275345080771.5522,16314146159.781778
20260516,Ethereum,eth,2223.5888907434723,268396651061.30658,16912505585.208876
20260517,Ethereum,eth,2179.876738047661,263107467414.07,11230210593.107407
20260518,Ethereum,eth,2128.0002275811294,256819394719.64435,9287604931.97313
20260519,Ethereum,eth,2128.491500875394,256878631052.22052,17747081554.3689
20260520,Ethereum,eth,2111.7475988138285,254883636590.25598,10684756632.328907
20260521,Ethereum,eth,2127.2938085253463,256733858594.53214,11880070016.234482
20260522,Ethereum,eth,2131.694272748801,257402121517.96973,13232124105.785456
20260523,Ethereum,eth,2064.3781409811045,249169080012.44092,13157867768.68006
20260524,Ethereum,eth,2115.708147579567,255408951155.47876,15881194900.795416
20260525,Ethereum,eth,2098.138643929662,253223759462.88235,10016986051.91297
20260526,Ethereum,eth,2111.2088364861415,254705706468.91397,9520275612.667746
20260527,Ethereum,eth,2070.833946428856,249887411816.00323,14289357242.495832
20260528,Ethereum,eth,2022.5062490754037,244028506668.3107,13266188767.021996
20260529,Ethereum,eth,2007.5624108851769,242251731321.9799,16829611058.685492
20260530,Ethereum,eth,2012.230102947315,242817771057.2567,13389782791.04652
20260531,Ethereum,eth,2019.175626778262,243678354050.8948,6649283564.115899
20260601,Ethereum,eth,2003.971930485462,241848544615.5136,7997871254.165891
20260602,Ethereum,eth,2003.3651516762716,241630774740.1433,17853069879.427395
20260603,Ethereum,eth,1856.053796035668,223998330354.8286,23020084375.75209
20260604,Ethereum,eth,1811.3503544806065,218603067989.72678,22903130202.65802
20260605,Ethereum,eth,1769.1790948329233,213353942238.62924,26321504052.23819
20260606,Ethereum,eth,1580.6197586525523,190674884167.2772,39419487821.76727
20260607,Ethereum,eth,1568.766143257666,189332154992.4709,17844096160.95486
20260608,Ethereum,eth,1687.0442636989208,203483035194.4283,16509959473.19324
20260609,Ethereum,eth,1690.0951127719102,203763555387.61655,16654264816.130854
20260610,Ethereum,eth,1637.8350754267938,197708727281.66705,14127918160.208885
20260611,Ethereum,eth,1621.2977067034271,195685388741.0592,13051388908.792965
20260612,Ethereum,eth,1671.88909163853,201775713182.1136,11763657711.167143
20260613,Ethereum,eth,1665.0473448741673,200946776683.38855,9602343868.343925
20260614,Ethereum,eth,1678.7301752214464,202495430937.61218,6125140041.837916
20260615,Ethereum,eth,1724.6319835654128,208127792180.32346,7779768456.967004
20260616,Ethereum,eth,1794.048837218593,216492207073.0023,18208174941.63196
20260617,Ethereum,eth,1790.7933420049565,216145734674.06174,14039133598.79989
20260618,Ethereum,eth,1747.943541978407,210946070957.99207,13878521093.698154
20260619,Ethereum,eth,1709.5978673943596,206342941222.57507,11895492397.171385
20260620,Ethereum,eth,1706.2204637584878,205852278574.81888,7581230604.630642
20260621,Ethereum,eth,1739.162846029854,209883299330.06668,7521392229.568661
20260622,Ethereum,eth,1704.601590081602,205715588113.01105,9647662989.10624
20260623,Ethereum,eth,1726.7237535480692,208387692400.37726,13779585639.676365
20260624,Ethereum,eth,1665.0042345732809,201004472564.8099,9984888164.055784
20260625,Ethereum,eth,1617.7713732971931,195074555188.51617,14568298985.067905
20260626,Ethereum,eth,1564.8428434530815,188875162280.2333,15270571475.14824
20260627,Ethereum,eth,1575.9338575909055,190217731827.51108,14646731079.382511
20260628,Ethereum,eth,1571.677311718264,189697545589.65616,5267573831.747704
20260629,Ethereum,eth,1571.7889118673413,189746579231.04654,5705470558.383782
20260630,Ethereum,eth,1609.669293479286,194291035441.6545,11121899673.777784
20260701,Ethereum,eth,1569.9441685094844,189420707302.20923,9749978399.681124
20260702,Ethereum,eth,1608.4281927120421,194160823055.44983,11297892393.877014
20260703,Ethereum,eth,1698.4014396045966,204952373218.6761,12803278084.30195
20260704,Ethereum,eth,1756.0757581587702,211949387513.84274,9019752244.334883
20260705,Ethereum,eth,1778.9616998011275,214694734863.17303,7600774007.778036
20260706,Ethereum,eth,1783.452395629129,215157394830.3397,10810201484.282835
20260707,Ethereum,eth,1799.5955943892593,217168395854.66788,16186887249.387163
20260708,Ethereum,eth,1770.1426923819474,213666875760.87366,9864416653.4481
20260410,Solana,sol,83.29620052819023,47823179773.42821,3517301787.86669
20260411,Solana,sol,84.80543245012248,48697246110.08145,3101854111.9520116
20260412,Solana,sol,84.9287614200742,48793432586.439255,2280756481.686253
20260413,Solana,sol,81.53487956024254,46868765847.09739,2905031891.801938
20260414,Solana,sol,86.60429543330669,49813329403.52159,4176975184.814723
20260415,Solana,sol,83.75779568198683,48174673566.936005,4744736772.865464
20260416,Solana,sol,84.9392177619264,48864815095.36497,3776041128.7680345
20260417,Solana,sol,88.98682546911486,51190830617.59945,5451132606.154013
20260418,Solana,sol,88.83586147228871,51107677003.90866,5611421028.014333
20260419,Solana,sol,86.17902122641077,49585975363.85864,2770425737.055441
20260420,Solana,sol,83.5738484007416,48106340678.33569,3673553808.1174574
20260421,Solana,sol,85.32322525072304,49102916734.76123,3570640461.2201595
20260422,Solana,sol,85.9953015437942,49490383959.5792,3333035559.957764
20260423,Solana,sol,86.93916270320054,50059858122.53166,4376871840.2676115
20260424,Solana,sol,86.13573456395278,49591153248.47869,3976279715.4163055
20260425,Solana,sol,86.21697306347761,49639088898.2636,2940983190.8937225
20260426,Solana,sol,86.14978421196616,49609472150.54853,1627989760.3930252
20260427,Solana,sol,86.96199515691436,50077229448.693436,2128881671.9461825
20260428,Solana,sol,84.7725920503587,48848383633.367065,3982592950.1096916
20260429,Solana,sol,84.07182294932718,48377375336.998795,2473418274.371276
20260430,Solana,sol,83.0138918945025,47817761675.611336,3766580253.287735
20260501,Solana,sol,83.01439982764413,47824493360.55062,2529065610.138262
20260502,Solana,sol,83.69669496018663,48211592564.605835,2681420604.1188426
20260503,Solana,sol,84.34677098346918,48591957857.3805,1601214585.0990963
20260504,Solana,sol,83.88637030997984,48346804631.20021,1827489451.5352354
20260505,Solana,sol,84.07498448374388,48453888458.28918,4488877726.656144
20260506,Solana,sol,86.33015099270362,49765264931.01806,3546721797.2249002
20260507,Solana,sol,89.04919377278287,51321745365.61878,4768687980.24027
20260508,Solana,sol,88.42264493072328,51046707916.29385,3859634732.286759
20260509,Solana,sol,91.90976809091994,53037087092.22068,3616265282.2797127
20260510,Solana,sol,93.15434617109975,53803876577.535835,2789807241.926611
20260511,Solana,sol,96.48528983129029,55729207857.615685,3359511540.6947412
20260512,Solana,sol,97.32283484166351,56222248483.70931,4382997546.095006
20260513,Solana,sol,94.308696660769,54499591538.01177,3264246561.098665
20260514,Solana,sol,91.06763787990582,52623776109.75322,4002142336.9933176
20260515,Solana,sol,92.11847334193568,53275101113.6648,3192297912.1597953
20260516,Solana,sol,89.20026891713,51578477073.644394,3237016898.4218965
20260517,Solana,sol,86.51414004077077,50020079079.52121,2326554396.0096793
20260518,Solana,sol,85.15890513350223,49166144680.08482,2156421576.318341
20260519,Solana,sol,85.25338628171649,49339589998.38592,3104440612.273183
20260520,Solana,sol,84.26740843901015,48705820395.72939,1981280003.9027827
20260521,Solana,sol,86.00566725424294,49690403389.9614,2723522268.874192
20260522,Solana,sol,87.14911421272258,50370881820.715034,3219780041.4479237
20260523,Solana,sol,84.32530808138537,48737778204.09818,2638763540.612364
20260524,Solana,sol,85.63570578662899,49496064665.093185,3284826930.1457644
20260525,Solana,sol,85.31775969052242,49311720276.33763,2321697040.0650806
20260526,Solana,sol,84.96535363189035,49126738236.76351,1994074307.3106499
20260527,Solana,sol,83.60819175255435,48368858303.26961,2866045094.419205
20260528,Solana,sol,82.30065798211395,47587492590.75573,2539712118.6702065
20260529,Solana,sol,81.92734317475956,47385210996.36984,2925144343.532912
20260530,Solana,sol,81.93824998806676,47393846288.92873,2417074319.1733017
20260531,Solana,sol,82.53704791458337,47738327422.02609,1395937476.2028797
20260601,Solana,sol,82.23389464627607,47531411808.50992,1355479635.9974167
20260602,Solana,sol,81.13213926466626,46952730259.098625,2789816839.465792
20260603,Solana,sol,73.97134364162103,42794187191.17702,3779360815.1484213
20260604,Solana,sol,71.67924967083816,41463157995.670876,3868466422.2546325
20260605,Solana,sol,68.77473144970334,39790355007.82717,5305206494.880568
20260606,Solana,sol,63.436938264845274,36703780609.02473,7031867555.117689
20260607,Solana,sol,62.15787730495795,35966388973.01971,3671743990.895865
20260608,Solana,sol,66.23804945065606,38396875748.623276,3190683766.4057837
20260609,Solana,sol,66.7152718205585,38658052240.55827,3259028211.022592
20260610,Solana,sol,64.9594701064649,37642046442.18328,3117481010.2630014
20260611,Solana,sol,63.17177713245619,36608494381.18081,3055400392.8439083
20260612,Solana,sol,66.74126912000104,38714541347.92488,2806788024.1748133
20260613,Solana,sol,66.70380660349642,38672420928.65836,2800749959.897315
20260614,Solana,sol,68.80884889185675,39896222165.981445,1607612500.9276786
20260615,Solana,sol,71.09229620759187,41223828549.28575,1779899330.1449814
20260616,Solana,sol,73.96445312743218,42870067431.05761,3083746856.375229
20260617,Solana,sol,73.46514998230026,42618693386.774155,2335019901.4257264
20260618,Solana,sol,71.97734145231792,41746780613.40105,2763627181.3823323
20260619,Solana,sol,69.6417248770243,40380866374.34283,2467220255.431054
20260620,Solana,sol,69.40949530591867,40261122330.70885,1918237595.2303617
20260621,Solana,sol,73.20219620052508,42487082777.74696,2243628945.326894
20260622,Solana,sol,72.4538780702463,42061320595.041824,2088770352.6520982
20260623,Solana,sol,71.835438394739,41688744651.65844,2601612787.996281
20260624,Solana,sol,69.60915357999608,40403223075.73309,2196322794.382641
20260625,Solana,sol,67.88914542549072,39409756674.211754,3225670575.285067
20260626,Solana,sol,67.62778739518203,39262758622.617676,3434043819.4340234
20260627,Solana,sol,71.83492642768786,41710079613.64853,4466993806.824693
20260628,Solana,sol,70.46499748973447,40915554680.94154,1856650565.3523052
20260629,Solana,sol,71.39855113261784,41466120547.047516,1810580462.8568134
20260630,Solana,sol,74.98583386873372,43550053809.05119,4093730237.1491046
20260701,Solana,sol,73.51685601117654,42705612385.36986,2646596941.3506956
20260702,Solana,sol,77.34805934492913,44931540337.26095,3652959601.8120775
20260703,Solana,sol,80.62017874481045,46839639493.7547,3823578924.360908
20260704,Solana,sol,82.27365286390305,47802248936.974335,2038445239.4955034
20260705,Solana,sol,81.62923690128012,47437236111.45724,1941152579.041796
20260706,Solana,sol,81.45584055581469,47337345707.994896,1684988172.4566898
20260707,Solana,sol,81.95515547526144,47637217048.42143,2591124225.0389566
20260708,Solana,sol,80.70417203945472,46946737024.57033,2148910596.6287603
20260410,Cardano,ada,0.2538034914563596,9374931461.189306,323771780.7500298
20260411,Cardano,ada,0.2542004099929077,9390666028.397085,372709983.0943802
20260412,Cardano,ada,0.24955358250726403,9218600384.910038,423178214.82574934
20260413,Cardano,ada,0.23612751513278712,8720034137.691711,480019028.6193192
20260414,Cardano,ada,0.24813111229708085,9166967369.299423,470497611.8024424
20260415,Cardano,ada,0.23969013376115428,8858239435.634634,449775999.77906126
20260416,Cardano,ada,0.24598551389228787,9089256793.778934,414873743.74010175
20260417,Cardano,ada,0.25941680733777783,9586698302.130733,640797794.2589658
20260418,Cardano,ada,0.2588297684540943,9563271583.652777,588488249.6309563
20260419,Cardano,ada,0.24960658117648307,9227292041.067152,378973493.6022832
20260420,Cardano,ada,0.24249705859607495,8965632999.943275,506644920.9260216
20260421,Cardano,ada,0.24821786069773769,9177612435.285776,476647468.2277773
20260422,Cardano,ada,0.24963961273216978,9230064203.864092,394904941.30405366
20260423,Cardano,ada,0.24864792861124946,9193211608.275764,428923187.2531257
20260424,Cardano,ada,0.2500061492922761,9242418558.610134,403278418.9564197
20260425,Cardano,ada,0.25040834224066794,9257561854.966825,295088755.0493712
20260426,Cardano,ada,0.2502614654444377,9250114111.226276,279714781.0516202
20260427,Cardano,ada,0.2524966295052578,9341816587.57007,254713824.14654568
20260428,Cardano,ada,0.2479611132928249,9161610795.45601,370024933.1427987
20260429,Cardano,ada,0.24676609704072183,9118239657.595806,254110042.14541602
20260430,Cardano,ada,0.24456818954549742,9041303761.29138,492169903.4916391
20260501,Cardano,ada,0.24627130058654478,9102793046.364395,267265323.1720346
20260502,Cardano,ada,0.24806724437884511,9173376165.321112,280140823.0801861
20260503,Cardano,ada,0.25010905555783597,9248246083.389046,210393922.5886923
20260504,Cardano,ada,0.24947888259491474,9221760128.932707,243115832.85744396
20260505,Cardano,ada,0.24984930861984356,9239932330.671698,445103212.2292489
20260506,Cardano,ada,0.2620728352434367,9695362531.928173,506959489.25825113
20260507,Cardano,ada,0.26660423080823076,9856685644.257177,552188870.2947553
20260508,Cardano,ada,0.2627018011134769,9720183922.803194,422191990.6616647
20260509,Cardano,ada,0.2730349119001251,10091403200.500315,394722972.6933259
20260510,Cardano,ada,0.27077180342356816,10011214735.330162,280564022.3741522
20260511,Cardano,ada,0.28289470337829314,10477170233.21779,548673129.4572612
20260512,Cardano,ada,0.28049672059714253,10374875811.760672,411646993.88690853
20260513,Cardano,ada,0.2709506285441994,10022277933.456757,392611716.55981505
20260514,Cardano,ada,0.26456442984163125,9783205714.118765,447306516.86924535
20260515,Cardano,ada,0.27026000577698733,10010127237.09838,433838720.2993658
20260516,Cardano,ada,0.26148892300919496,9673660630.701895,382418200.39443004
20260517,Cardano,ada,0.25497509423251447,9434310937.968029,279418271.63982433
20260518,Cardano,ada,0.2508277939393194,9245081556.907549,284624313.29637843
20260519,Cardano,ada,0.25123888391942384,9301022423.424013,405986682.5451601
20260520,Cardano,ada,0.24845006738659509,9195982546.614014,264107467.01652342
20260521,Cardano,ada,0.24890012950117668,9209371211.502481,306586854.5673373
20260522,Cardano,ada,0.2504714441118729,9258870724.926107,383893334.5925643
20260523,Cardano,ada,0.24225285014462486,8959570766.861448,421923536.114442
20260524,Cardano,ada,0.245711831398499,9091616989.529142,438845019.85718083
20260525,Cardano,ada,0.24227319451709237,8966150587.515106,247006028.1501742
20260526,Cardano,ada,0.24346850119269706,9010047947.836748,277151308.008577
20260527,Cardano,ada,0.23977067488272757,8876426750.688412,384911282.12435687
20260528,Cardano,ada,0.2369123909810401,8766260567.99578,371188882.58239764
20260529,Cardano,ada,0.23430961461840955,8671390630.293049,460245375.8156081
20260530,Cardano,ada,0.23257279818543908,8638286538.519833,323523563.7592107
20260531,Cardano,ada,0.2353747672611668,8740884476.806093,344951024.1440618
20260601,Cardano,ada,0.23511247774822253,8729323039.892717,306185823.81667495
20260602,Cardano,ada,0.23065820089545974,8573329044.049286,447270776.42929083
20260603,Cardano,ada,0.21223469443216833,7881293224.31784,652507711.5041655
20260604,Cardano,ada,0.20071230991323252,7459243062.137865,638221193.9085172
20260605,Cardano,ada,0.17966346854175577,6678708633.792365,956010136.6179719
20260606,Cardano,ada,0.15670665854506544,5823688561.321397,1271685032.425936
20260607,Cardano,ada,0.156982632171045,5833253996.908966,728776720.991612
20260608,Cardano,ada,0.1651134756647528,6151448440.10737,575243916.0347173
20260609,Cardano,ada,0.17039458284566306,6328088930.638181,517340683.32410234
20260610,Cardano,ada,0.16518818264374283,6138876278.835344,446817493.20552135
20260611,Cardano,ada,0.16092362554616924,5979711387.456508,478250332.0051938
20260612,Cardano,ada,0.1703247656435866,6330777208.089091,500103840.9814911
20260613,Cardano,ada,0.16976763712252693,6305792556.499673,484742335.9581566
20260614,Cardano,ada,0.17153933566567983,6383373294.426012,360019740.9884387
20260615,Cardano,ada,0.18281470591430285,6799912592.208733,403869705.14592844
20260616,Cardano,ada,0.178491544057093,6640879432.829439,704188762.2890195
20260617,Cardano,ada,0.17230961479512924,6411109547.947121,416677234.33590984
20260618,Cardano,ada,0.1666324494681132,6197742121.277506,542818019.3973366
20260619,Cardano,ada,0.163314151450691,6077331327.8449745,358406569.4289468
20260620,Cardano,ada,0.1614966162988801,6008445812.507162,307650387.64223176
20260621,Cardano,ada,0.16298892132590825,6065228402.284537,269577632.9445412
20260622,Cardano,ada,0.1571942326684009,5849830161.469879,259676763.9977945
20260623,Cardano,ada,0.15829556863387004,5887684743.5431385,331324142.5858995
20260624,Cardano,ada,0.15138280998957396,5635991988.577592,418660646.3004671
20260625,Cardano,ada,0.14734977395968796,5487620525.345903,597438087.6971219
20260626,Cardano,ada,0.14347210365589344,5343322298.392793,428704095.4845281
20260627,Cardano,ada,0.14832153954029542,5523778516.548259,429508072.1450599
20260628,Cardano,ada,0.1452460389935703,5408884117.597878,246155344.36270562
20260629,Cardano,ada,0.14373154957086565,5356077247.562684,211080141.32867405
20260630,Cardano,ada,0.145632755570558,5426027172.254242,300248364.0482897
20260701,Cardano,ada,0.1441692853608774,5371500777.471687,287334763.9520968
20260702,Cardano,ada,0.15401575250983482,5738353595.722178,567461805.3717172
20260703,Cardano,ada,0.16147795444376364,6016977875.131251,423555652.07045424
20260704,Cardano,ada,0.18012217847161027,6712418805.356938,706755776.1277725
20260705,Cardano,ada,0.19207242634206523,7156942809.043658,759810192.0916731
20260706,Cardano,ada,0.1894740750219589,7061864209.66272,536089943.5512608
20260707,Cardano,ada,0.18415188658149897,6861840201.211521,471478177.4618816
20260708,Cardano,ada,0.17446729848819512,6501264320.608934,320419972.2200024
20260410,Ripple,xrp,1.3440328831163328,82532083755.5244,2507108882.2227283
20260411,Ripple,xrp,1.3560947005357682,83304017566.26328,2110555826.2342126
20260412,Ripple,xrp,1.3553281609092545,83225262811.3884,1568086741.3886056
20260413,Ripple,xrp,1.3249812807309078,81375805431.99823,1736307268.9235272
20260414,Ripple,xrp,1.3762741402442993,84515744397.96951,2573453681.7247047
20260415,Ripple,xrp,1.3621563908811436,83643937463.76628,2585999128.315747
20260416,Ripple,xrp,1.3919181738522768,85681242844.2964,2861264883.7402062
20260417,Ripple,xrp,1.4528848734657374,89462359830.41489,4183501949.328422
20260418,Ripple,xrp,1.4771874378286678,90950429911.1164,4002171975.666686
20260419,Ripple,xrp,1.4326893859997356,88214730680.3619,2437010881.2967176
20260420,Ripple,xrp,1.3937945514866021,85830727383.02965,2768855260.3594017
20260421,Ripple,xrp,1.4249119694426158,87727877250.9485,2836204417.1398997
20260422,Ripple,xrp,1.4307937655454137,88113321432.13998,2488644972.902711
20260423,Ripple,xrp,1.4295005907066773,88062433372.33125,2444292397.038348
